content,score,at,source,app
it's good,5,2025-06-30 16:19:53,PlayStore,Unacademy
Pls bring pen tab back,5,2025-06-30 16:10:54,PlayStore,Unacademy
just like it,5,2025-06-30 15:47:27,PlayStore,Unacademy
chemistry faculty is worst 😭 in kakadev,1,2025-06-30 15:44:42,PlayStore,Unacademy
The app has internet issues. You gotta improve. the unacedmy team is probably paying you. the app's refresh rate is slow like 40hz. and don't use ai to reply to review s.,1,2025-06-30 14:53:00,PlayStore,Unacademy
thank for resolving all problems you gave full freedom to choose my favourite educator in plus also through the latest update of app I am facing problem while I play recording of all the slide get paused and educator video continuosly running please resolve this problem as it possible,4,2025-06-30 14:35:26,PlayStore,Unacademy
"worst, money orinetnted teachers and founders.",1,2025-06-30 14:19:20,PlayStore,Unacademy
that is good 👍👍 unacademy is the best opportunity upsc students I like this session vvv nice,5,2025-06-30 14:15:09,PlayStore,Unacademy
want community feature back it was very useful and now have to go to thir party apps for finding notifications and get distracted tooo! please bring it back,1,2025-06-30 13:28:46,PlayStore,Unacademy
great,3,2025-06-30 13:06:34,PlayStore,Unacademy
its was amazing i like to learn with unacademy team thaks to all the teachers and supportive onee ❤️😊👍,5,2025-06-30 13:06:18,PlayStore,Unacademy
kabhi mat krna koi login itnA presan krta hai ki pucho matt call krke or ekdam bakwas service or fraud hai ye company course bhi koi dhang ka ni hai,1,2025-06-30 12:12:36,PlayStore,Unacademy
osm teaching style of teachers and more sufficient content,4,2025-06-30 12:02:59,PlayStore,Unacademy
nice explanation,5,2025-06-30 11:51:35,PlayStore,Unacademy
Worst app Poor customer service,1,2025-06-30 10:53:08,PlayStore,Unacademy
educator is amazing,5,2025-06-30 10:43:28,PlayStore,Unacademy
half-full class thank you teacher,5,2025-06-30 09:17:02,PlayStore,Unacademy
great coaching with friendly teachers for Neet👍,4,2025-06-30 08:48:51,PlayStore,Unacademy
app processing very slow,1,2025-06-30 04:17:19,PlayStore,Unacademy
i did not subscription but through the experience of their free sessions i can clearly tell you that the teachers are good.,5,2025-06-30 02:51:27,PlayStore,Unacademy
Happy,5,2025-06-29 22:27:08,PlayStore,Unacademy
"nice classes, exams, practice question",5,2025-06-29 19:46:31,PlayStore,Unacademy
High charges & poor services,1,2025-06-29 19:33:38,PlayStore,Unacademy
"Pathetic,not even a student yet they call almost everyday with different numbers and bother me.I'm not interested in your tests,mocks,study plans,etc.Kindly stop calling and irritating me😡🤬",1,2025-06-29 19:31:47,PlayStore,Unacademy
"Very bad experience with Unacademy’s referral program. I referred 2 friends successfully, but never received any gift card or proper follow-up. Their support system is extremely poor — slow replies, confusing answers, and even calls get disconnected without resolution. The referral program feels broken and misleading.",1,2025-06-29 18:34:47,PlayStore,Unacademy
excellent,5,2025-06-29 17:40:18,PlayStore,Unacademy
Literally the worst application ever. I logged in via my number to check courses. they span called me like 100 times a day and I deleted my account. even after deletion they are continuously calling till today. scammers seriously! what a fraud application!,1,2025-06-29 16:49:22,PlayStore,Unacademy
"concept clarity, teaching style 👍",5,2025-06-29 16:47:28,PlayStore,Unacademy
very nice app 👌🏿👍🏿,5,2025-06-29 15:23:03,PlayStore,Unacademy
worst faculty I didn't understand the concept clearly my learning experience in this app is worst. avoid this app,1,2025-06-29 13:41:42,PlayStore,Unacademy
not work properly class are start,2,2025-06-29 12:45:52,PlayStore,Unacademy
koi bhi refral mt dena unacademy ka ye fake hai ...maine 2 log ko refral diya hai or inlogo ne koi reward nahi diya ...ye bs students ko bewakof banate hai bs ...or jo reward ye dete hai o redem bhi nahi hota .....Is fraud se bache aaplog bhi,1,2025-06-29 12:33:52,PlayStore,Unacademy
could you please tell us about the percentage distribution that you mentioned in advertisement.......😁😁😁,1,2025-06-29 11:47:40,PlayStore,Unacademy
overall Good experience but there are small glitches happens during lecture sometimes voice continuosly playing but at same time screen will pause,3,2025-06-29 11:09:24,PlayStore,Unacademy
really good teachers,5,2025-06-29 09:49:04,PlayStore,Unacademy
the worst service,1,2025-06-29 09:33:46,PlayStore,Unacademy
third class and fraud class,1,2025-06-29 09:33:19,PlayStore,Unacademy
Great platform to prove yourself and make your dreams come true. The best faculty and infrastructure you can't find it anywhere else the caring faculty brings the best out of you. Enjoy learning in UNACADEMY....💖✨🎀,5,2025-06-29 08:12:58,PlayStore,Unacademy
Better resources,3,2025-06-29 05:55:50,PlayStore,Unacademy
nice app,5,2025-06-28 23:18:44,PlayStore,Unacademy
I just love it....,5,2025-06-28 21:52:59,PlayStore,Unacademy
it helps me a lot in exam,5,2025-06-28 21:45:50,PlayStore,Unacademy
bad,5,2025-06-28 21:07:55,PlayStore,Unacademy
"⭐ 1 Star (Should be -100). Unacademy is a nightmare. I just logged out, not deactivated, yet they call me every day from new numbers. Explained it a million times, they still blame me. When I finally lose patience, I’m the rude one? You spam me daily and call it promotion? No respect for privacy, just pure harassment. Fix your broken system. This isn’t marketing—it’s madness. 0/10. I want to write even more,in detail,but playstore has a word limit",1,2025-06-28 19:44:33,PlayStore,Unacademy
"One of the assistants of Unacademy Platform(Her name was Diksha)called me up and asked me if I had purchased any of their batches. I said ""maybe I can't remember"" and hearing only this she shouted at me so bad and then she said ""don't perform activity on our app"" and yeld at me very very rudely. She also said ""we will always call you and disturb you in the same way"" Their assistants don't even know how to behave and talk.They don't realise that it impacts the trust of students on this platform.",1,2025-06-28 18:57:53,PlayStore,Unacademy
takes classes forefully . not expected,1,2025-06-28 18:23:53,PlayStore,Unacademy
"very bad experience ,",1,2025-06-28 17:39:56,PlayStore,Unacademy
waste app,1,2025-06-28 17:35:05,PlayStore,Unacademy
awesome,5,2025-06-28 17:16:09,PlayStore,Unacademy
"they just want to sell the course in the name of cheap courses and extension offers,and if we want to solve any queries by their helpdesk the only answer by their helpdesk is (isme hum kuch help nai kr sakte).I bought 2 years course with one year extension at that time they told me different terms & conditions for extension and when i was fulfilled all that now they tell me different means they not want extent at all.and lastly I would like to suggest that never go with mentors programme",1,2025-06-28 16:49:35,PlayStore,Unacademy
very bad,1,2025-06-28 16:12:54,PlayStore,Unacademy
I don't know why they have just deactivated my acount.Such a cheap step by them .one of the worst app,1,2025-06-28 15:13:17,PlayStore,Unacademy
very good teachers are there and polite also pool,5,2025-06-28 14:25:41,PlayStore,Unacademy
Is there any way to give absolutely no star? They will start calling you from installation of the app to payment but after the payment they will give you zero support and never even call after requesting. Worst service by the support or help team of unacademy. Give me my money back.,1,2025-06-28 14:25:36,PlayStore,Unacademy
world most worst app,1,2025-06-28 12:48:14,PlayStore,Unacademy
nice platefrom,5,2025-06-28 12:02:30,PlayStore,Unacademy
please provide super six batch for neet UG test m bahut problem hoti hai iam study two batch jawab and kota express please resolve my issue for test series please provide super six batch????,5,2025-06-28 09:21:16,PlayStore,Unacademy
there is no customer help support if u call them they say to write a mail and this mail thing never gives result and if you are a. only batch purchaser that's the worst mistake sometimes classes are not merged in with batch which even though later merges but it became a backlog till then teacher are good their content is good but app is not so satisfying neither their services,1,2025-06-28 09:10:10,PlayStore,Unacademy
not having free course everything messy in aap not founding what you are searching only subscription ads are coming,1,2025-06-28 08:19:18,PlayStore,Unacademy
very nice platform,5,2025-06-28 07:36:00,PlayStore,Unacademy
we want super six batch back for 2026 for neet ug,5,2025-06-28 07:28:34,PlayStore,Unacademy
The unnecessary delays and no reply from unacademy chat support is very serious concern. This is related to our career. I feel like my mental exploitation by taking high fees and not providing required services on Time. Even ignoring my messages for more than 10 days. I have not received any mentor support 1 month gone I have not been provided study material like books I am not getting any reply from any individual from unacademy even from chat support. No other medium of communication available,1,2025-06-28 06:47:11,PlayStore,Unacademy
"the app is not working in my tab I don't know what happened suddenly, it crashes every time . really disappointed",2,2025-06-27 22:30:12,PlayStore,Unacademy
worst app don't take subscription,1,2025-06-27 22:15:52,PlayStore,Unacademy
"very bad app, lags a lot",1,2025-06-27 20:18:48,PlayStore,Unacademy
best best ever educators are in unacademy.,5,2025-06-27 19:14:00,PlayStore,Unacademy
excellent platform ✨,5,2025-06-27 18:44:28,PlayStore,Unacademy
math ki class nhi hoti nda m,1,2025-06-27 18:13:07,PlayStore,Unacademy
"Hello unacademy team I'm unacademy student since last year and I am very very comfortable with pen tab mode , I learn things better when teacher writes it with pen and it feels like someone  is giving me personal tuition. It's really helpful to understand better with pen tab . When teacher teaches on smart board it feels like he is teaching to himself. Using pen tab teacher can read our comments easily and reply to it instantly so I request unacademy team to continue teaching on pen tab mode. Fo",5,2025-06-27 17:00:22,PlayStore,Unacademy
"worst app ever, 😡😡😡😡 too much adds while using 😡😡😡 and high data consumption pw app is faar better, 😡😡😡😡😡😡😡😡😡😡😡",1,2025-06-27 16:52:58,PlayStore,Unacademy
good app but just need only quality problem rectified,5,2025-06-27 16:21:01,PlayStore,Unacademy
best app for study's,5,2025-06-27 15:25:05,PlayStore,Unacademy
This is the best learning App,5,2025-06-27 14:13:33,PlayStore,Unacademy
lagging problem in live class,1,2025-06-27 13:24:16,PlayStore,Unacademy
unacademy me jab tak subscription nhi liya tab tak pura support kar rhe hai ab jab subscription le liya or jab problem aa rhi hai to koi bhi problem solve nhi kar rha hai esliye I hate unacademy meri class chal nhi ri hai 4-5 bar unacademy ko call kar diya but vo time pass kar ke call disconnect kar dete hai,1,2025-06-27 12:22:25,PlayStore,Unacademy
must hai,4,2025-06-27 11:11:40,PlayStore,Unacademy
in videos the voice is not same sir is teaching diffrent nd voice is coming of diffrent slide,1,2025-06-27 10:39:21,PlayStore,Unacademy
good,5,2025-06-27 09:16:00,PlayStore,Unacademy
very good,5,2025-06-27 00:51:23,PlayStore,Unacademy
"never but iconic subscription, pehle bhot features dikhayenge books milegi, personal mentor appoint hoga fully support milega but subscription lene k bad to books mili hai, na mentor free hota hai na to doubt vala option available hai, na koi helpline me jvab deta hai, books k liye kai bar mail dala but no reply. if you want to purchase than go for plus don't enroll for iconic",1,2025-06-26 22:37:58,PlayStore,Unacademy
"i am unable to access plus features after buying Phoenix 3.0 batch, there is no help line number that can be contacted, i have wrote an email, i dont know when will they fix this problem.",1,2025-06-26 20:02:04,PlayStore,Unacademy
pls don't shift to smartboard,5,2025-06-26 19:33:42,PlayStore,Unacademy
Don't take iconic subscription for upsc cse..... it's been 1 and half month still my books not delivered ....go with plus only.....if you want to buy anything go with plus only....becoz at time of purchasing counsellor told me to provide mrunal sir handbook but later on midway they changed their policy.....and i got another book of different author.....no books will be much helpful instead prefer reference books.....provide me the Mrunal sir handbook notes as promised by counsellor on 22 feb....,1,2025-06-26 17:05:42,PlayStore,Unacademy
very nice,5,2025-06-26 16:45:09,PlayStore,Unacademy
this is letrrly amngggg no wrds to this,5,2025-06-26 16:32:38,PlayStore,Unacademy
"there are to many bugs in the app,need to fix it very soon",1,2025-06-26 16:09:33,PlayStore,Unacademy
worst tech team ever They have so many tach issues its really disturbing best teachers team and worst tech team really want to give 1 star rating,2,2025-06-26 14:25:18,PlayStore,Unacademy
had a best experience with the No 1 leaders as teachers of UA.,5,2025-06-26 13:56:51,PlayStore,Unacademy
very bad because not work helps and support 👎👎,1,2025-06-26 13:42:57,PlayStore,Unacademy
best experience 😀,5,2025-06-26 12:48:48,PlayStore,Unacademy
not good 😓😓😓😓 not satisfied with teachers,1,2025-06-26 12:26:00,PlayStore,Unacademy
Third class app i ever seen.,1,2025-06-26 12:00:02,PlayStore,Unacademy
Faculty are very good and we can choose ourself faculty,4,2025-06-26 10:45:17,PlayStore,Unacademy
so many connecting problems occur,1,2025-06-26 10:16:58,PlayStore,Unacademy
nice teacher of c.a,5,2025-06-26 08:28:34,PlayStore,Unacademy
One of the best platform for UPSC students to concour your dream this is good opportunity.,5,2025-06-26 06:04:36,PlayStore,Unacademy
wonderful app and wonderful personalized mentor helping millions of people into turning their dreams into reality,5,2025-06-26 01:42:58,PlayStore,Unacademy
this is nice app for all students aur sabko is app se ghar per padhai Karni chahiye yha aapko best teacher's milte hai Jo hme din raat ek krke padhaate hai aur test bhi late hai mujhe bhi nhi pta tha is app ke bare me per aaj jab Maine u tube khola to dekha first per is app ko socha ki chalone ghar pet hi online classes start krti hu aur pta hai ye meri phli class hogi thanks to unacedmy batch free me padhane ke sirf aapki wajah se Mai ghar per study Kar sakti hu💝🙏🌹💝💝💝🥰🥰🥰💎🥰👍👍👍,5,2025-06-25 23:51:45,PlayStore,Unacademy
very good thinking,5,2025-06-25 23:21:55,PlayStore,Unacademy
Nice app for study with best teachers...,4,2025-06-25 23:19:17,PlayStore,Unacademy
this app is so 😊👍,5,2025-06-25 22:13:33,PlayStore,Unacademy
Great app giving quality education at feasible prices.,5,2025-06-25 21:16:06,PlayStore,Unacademy
very poor 😡👎👎,1,2025-06-25 19:59:06,PlayStore,Unacademy
very nice app,5,2025-06-25 19:54:14,PlayStore,Unacademy
"please update the app, old recoding lecture system in app were good than this time, because now the lecturer not shows to be present in recorded lecture video, which make unrealistic. and also make video quality selection option. and also enable the app to download recorded lectures of more than 3month older.",1,2025-06-25 19:47:11,PlayStore,Unacademy
worst interface,1,2025-06-25 17:26:05,PlayStore,Unacademy
fix the course not bundled problem,5,2025-06-25 17:24:12,PlayStore,Unacademy
good,1,2025-06-25 16:38:13,PlayStore,Unacademy
good,4,2025-06-25 16:02:44,PlayStore,Unacademy
bhut achha app hai m offline v jati hu sath m,5,2025-06-25 14:55:59,PlayStore,Unacademy
nice mene to abhi app download Kiya hai kyoki mujhe top Krna hai i think ki me top kr payu is saal,5,2025-06-25 14:20:33,PlayStore,Unacademy
this app is very helpful for studies and the mentors of unacademy is excellent in explanation of every topic,5,2025-06-25 14:19:22,PlayStore,Unacademy
good flatform for study entrance exams,5,2025-06-25 12:42:42,PlayStore,Unacademy
worst tech team,1,2025-06-25 12:41:23,PlayStore,Unacademy
good,5,2025-06-25 12:39:55,PlayStore,Unacademy
good one,5,2025-06-25 12:39:13,PlayStore,Unacademy
Very helpful for my journey ❤🥳,5,2025-06-25 12:39:05,PlayStore,Unacademy
Nice,5,2025-06-25 12:38:38,PlayStore,Unacademy
good app,5,2025-06-25 12:38:18,PlayStore,Unacademy
best app to study,5,2025-06-25 12:37:56,PlayStore,Unacademy
biggest learning platform,5,2025-06-25 12:37:53,PlayStore,Unacademy
best aap,5,2025-06-25 12:37:48,PlayStore,Unacademy
Best education platform..,4,2025-06-25 12:37:44,PlayStore,Unacademy
open nhi ho rhi h app,1,2025-06-25 12:37:31,PlayStore,Unacademy
Good,4,2025-06-25 12:37:09,PlayStore,Unacademy
best learning platform,5,2025-06-25 12:36:58,PlayStore,Unacademy
nice,5,2025-06-25 12:36:49,PlayStore,Unacademy
very good app for studying,5,2025-06-25 12:35:31,PlayStore,Unacademy
good,4,2025-06-25 12:35:16,PlayStore,Unacademy
Good learning experience,5,2025-06-25 12:35:15,PlayStore,Unacademy
module is 👍,1,2025-06-25 12:35:08,PlayStore,Unacademy
very nice,5,2025-06-25 12:34:49,PlayStore,Unacademy
very nice,5,2025-06-25 12:34:08,PlayStore,Unacademy
asking updates but no option is mentioned in play store,1,2025-06-25 12:34:02,PlayStore,Unacademy
educators are very good,4,2025-06-25 12:32:48,PlayStore,Unacademy
👎 bad,3,2025-06-25 12:32:44,PlayStore,Unacademy
best study planner,5,2025-06-25 12:32:26,PlayStore,Unacademy
best app for neet,5,2025-06-25 12:32:16,PlayStore,Unacademy
The best app for study.i am plus student of unacademy,5,2025-06-25 12:30:47,PlayStore,Unacademy
good app,4,2025-06-25 12:30:27,PlayStore,Unacademy
I am facing issue in updating the app.. it's not showing any option of Updation,1,2025-06-25 12:30:01,PlayStore,Unacademy
the best app for upsc aspirant...,5,2025-06-25 12:28:39,PlayStore,Unacademy
good content good skills good regards,5,2025-06-25 12:27:56,PlayStore,Unacademy
good excellent superb 👌,5,2025-06-25 12:26:11,PlayStore,Unacademy
excellent,5,2025-06-25 12:25:56,PlayStore,Unacademy
✨❣️👍,5,2025-06-25 12:25:54,PlayStore,Unacademy
excellent,5,2025-06-25 12:24:28,PlayStore,Unacademy
worst when it comes to customer care and,1,2025-06-25 12:24:06,PlayStore,Unacademy
price is too high quality is not that much good,1,2025-06-25 08:39:47,PlayStore,Unacademy
waste app.this only have in Hindi not English,1,2025-06-25 07:23:23,PlayStore,Unacademy
"bhai please koi bhi is platform ka iconic batch mat lena ...iconic me 2 hi chize hai 1 mentor or 2 physical books oor ye books kuchh kam ki nhi hai inse padh ke ulta oor confused ho joge , bahut sari, dates galt hai facts galat hai, printing mistake Bhosari hai in short mera pehla experience hi polity ke satha tha oor usi me galtiya or mentor se kuchh kas fayda hone val nhi hai , faculties kafi achcha hai ❗ pr ye iconic ke nam pr bas chuna hi Lage ga .. yah Mera experience hai. 😞",1,2025-06-24 23:11:52,PlayStore,Unacademy
too slow,2,2025-06-24 23:03:56,PlayStore,Unacademy
😔,1,2025-06-24 22:34:37,PlayStore,Unacademy
Biology Best Teacher @Seep Pahuja in India ❤️❤️📚,5,2025-06-24 21:52:49,PlayStore,Unacademy
"unacademy is execrable app ,i bought unacademy subscription for 3 years on June 2023 to June 2026 , initially 1.5 years experience was good but after that suddenly out of nowhere I'm not able to access any plus classes there and my profile is not available there it's demonstrating that you have to take subscription to get plus classes and i have been trying to reach them out but nobody is actually responding from unacademy, they aren't giving access to my account, fraudulent faculty",1,2025-06-24 19:27:00,PlayStore,Unacademy
Class recording quality not good,1,2025-06-24 18:28:58,PlayStore,Unacademy
good,5,2025-06-24 18:26:35,PlayStore,Unacademy
"worst behavior! 😡 They don't pickup the call, and also they remove super 6 batch from online...worst experience in joining dual batch",1,2025-06-24 17:56:41,PlayStore,Unacademy
Bad but not the worst.,1,2025-06-24 17:39:17,PlayStore,Unacademy
best experience,5,2025-06-24 16:25:32,PlayStore,Unacademy
this is a best app,5,2025-06-24 15:53:57,PlayStore,Unacademy
it's best place to learn comtetive exam,5,2025-06-24 14:09:42,PlayStore,Unacademy
best online class ever 👍😁,5,2025-06-24 13:53:37,PlayStore,Unacademy
No smart board please #GoBackSmartboard,1,2025-06-24 11:11:47,PlayStore,Unacademy
very helpful app,5,2025-06-24 10:51:28,PlayStore,Unacademy
nice platform to prepare yourself for competitive exam,5,2025-06-24 10:40:50,PlayStore,Unacademy
good,5,2025-06-24 09:18:52,PlayStore,Unacademy
excellent 👌👌👌 app,5,2025-06-24 07:18:31,PlayStore,Unacademy
good thing,1,2025-06-24 05:27:46,PlayStore,Unacademy
hmse bakaitti nhi mitttar,1,2025-06-24 00:36:14,PlayStore,Unacademy
the biggest blunder of my life was taking subscription of unacademy for jee prep try to Avoid it and go for pw or allen for better utility of your money,1,2025-06-23 21:24:01,PlayStore,Unacademy
teachers☠️☠️☠️☠️☠️,5,2025-06-23 21:12:49,PlayStore,Unacademy
overall good experience,5,2025-06-23 20:34:03,PlayStore,Unacademy
very good,5,2025-06-23 20:24:39,PlayStore,Unacademy
bahut ganda hai,1,2025-06-23 19:30:04,PlayStore,Unacademy
Good quality education.. Most of the educator are experienced.... That's most beneficial for students.👦📖🎒 Luv Unacademy.😊😄🤗,5,2025-06-23 19:21:39,PlayStore,Unacademy
Don't take subscription they are fraud. They contact you before subscription but after subscribing you cannot contact them. I have taken iconic subscription and it is around 2 months and they have not yet delivered notes and books. I have no option to contact them. They are not replying on email. No help and support option is working. Also they promised for mentorship program but no mentors are available till now. FRUAD. BE AWARE.,1,2025-06-23 18:55:54,PlayStore,Unacademy
the beast app goodgoo,5,2025-06-23 16:42:49,PlayStore,Unacademy
excellent 👍,5,2025-06-23 16:03:19,PlayStore,Unacademy
very dirty app,1,2025-06-23 14:52:51,PlayStore,Unacademy
An app with just changed my studying way 🙃. Best app 🤩🤩🤩,5,2025-06-23 14:00:46,PlayStore,Unacademy
not compatible at chromebook,1,2025-06-23 13:26:25,PlayStore,Unacademy
😲,5,2025-06-23 12:36:15,PlayStore,Unacademy
this is very helpful aap for us and amazing fact and best teaching aap no one thought ki aap can give me money actually I promote this aap,5,2025-06-23 12:11:05,PlayStore,Unacademy
super duper fan,5,2025-06-23 09:42:29,PlayStore,Unacademy
best👍,5,2025-06-23 08:50:24,PlayStore,Unacademy
mst guru gi,5,2025-06-23 08:48:36,PlayStore,Unacademy
No recordings available. it is a downgrade of features.,1,2025-06-23 08:28:12,PlayStore,Unacademy
"I have faced quite a many issue with the app and the service as well 1. 1:1 session was closed without calling me. 2. No satisfactory answers from telegram agents, no call backs 3. Many of tests do not open. The whole system hangs and needs to restart 4. They are providing way to many batches which makes it difficult to choose one.",1,2025-06-22 22:54:39,PlayStore,Unacademy
The history option for watched videos is not working.,3,2025-06-22 22:43:41,PlayStore,Unacademy
Best,5,2025-06-22 22:23:57,PlayStore,Unacademy
well done 👍🏻,5,2025-06-22 20:31:41,PlayStore,Unacademy
very good plateform and teaching methods is also very good and deeply,5,2025-06-22 19:26:59,PlayStore,Unacademy
ok sure,5,2025-06-22 16:20:49,PlayStore,Unacademy
the faculty is amazing......,5,2025-06-22 14:46:16,PlayStore,Unacademy
very nice app 👍,5,2025-06-22 14:12:31,PlayStore,Unacademy
"this app used to be so good. now its trash it has been many days since i have been trying to open links to priyanka sachdev's Pharma ( ANS) classes provided on youtube. they just dont open, they lead somewhere else",1,2025-06-22 12:28:02,PlayStore,Unacademy
very good unacademy test for students,5,2025-06-22 11:56:27,PlayStore,Unacademy
worst app.i think bufferacademy could be the better name for this app,1,2025-06-22 11:52:03,PlayStore,Unacademy
♥️♥️♥️♥️,4,2025-06-22 09:43:59,PlayStore,Unacademy
nice app I like this app ware is nise like this app is nise like,5,2025-06-22 09:33:52,PlayStore,Unacademy
💗,5,2025-06-22 02:45:30,PlayStore,Unacademy
"इस ऐप्लिकेशन पर Subscription लेने के बाद आपको कोई Helpline No की सुविधा नही मिलेगी । आप कोई complain नही कर सकते क्योंकि Application पर कोई सुविधा नहीं है । Books के लिए eligible है फिर भी Book कब तक आयेगी कोई पता नही . एक Student ने Nov 2024 मे subscribe किया था , उसके June 2025 तक Books नहीं आये, मुझे एक यही Place मिला जहाँ मे कुछ बोल सकता हूं। अगर मेरे Book इस week आ गये तो मे इस comment को Delete करूंगा नहीं तो यही बार बार में copy Paste करूंगा . Thank you",1,2025-06-21 22:58:26,PlayStore,Unacademy
plus good hai smart board wali class se or smart board ki pdf nahi mili hai pen tab is good,2,2025-06-21 22:52:40,PlayStore,Unacademy
🧿❤️,5,2025-06-21 22:44:24,PlayStore,Unacademy
app is a care full and mined boling app,5,2025-06-21 22:33:57,PlayStore,Unacademy
"👍best educator support compatitive exams , Like surbhi upadhyay my best teacher in physical science",5,2025-06-21 22:19:54,PlayStore,Unacademy
good for students studying 👍,5,2025-06-21 21:43:15,PlayStore,Unacademy
this is to inform that I am trying to contact undacademy for one month I am having an issue that in my planner I am not able to see my classes in which I am enrolled so pls it's a request that pls do as fast as you can so that I can see my classes,1,2025-06-21 21:33:07,PlayStore,Unacademy
good 😊,5,2025-06-21 20:22:00,PlayStore,Unacademy
nice,1,2025-06-21 19:50:00,PlayStore,Unacademy
nice,3,2025-06-21 19:40:49,PlayStore,Unacademy
good,5,2025-06-21 19:25:21,PlayStore,Unacademy
it is the best app for learning or preparing for competitive exam. the educator are so good..,5,2025-06-21 16:39:42,PlayStore,Unacademy
bestest experience,5,2025-06-21 15:26:12,PlayStore,Unacademy
"To all the downgraders (previously developers) of unacademy, you have shifted classes from pen tab to smart board method. removed watch history, flashcards, combats, even my red hat is not opening after completing 50k watch mins(even after completing) . In smart board classes no PDF available,we can't shift pages quickly. The only positive change was UC AI doubt solvers. I hope in this process of becoming new PW the quality of lectures don't fall to force us buying VIP.",1,2025-06-21 10:33:46,PlayStore,Unacademy
"wud've given 5 star but i am facing immense lags since the smart board classes have started few days back. please bring bag tab classes or whatever it was, especially in anupam sir's class...the entire flow breaks due to the lag also it was more fun when he could teach using stickers and all. also if the educator can sit and teach he/she can teach for longer hours with almost the same effort.",3,2025-06-21 10:00:43,PlayStore,Unacademy
Very nice,3,2025-06-21 08:23:15,PlayStore,Unacademy
this app is so helpful and the teachers are just amazing 🤩🤩,5,2025-06-21 07:09:44,PlayStore,Unacademy
call kar ke pareshan karte hai ye log 😠,1,2025-06-21 06:45:08,PlayStore,Unacademy
"teachers are vey good but team is not supporting I have one qurey which they are not solving, I am calling them since 2 days .",3,2025-06-20 22:36:20,PlayStore,Unacademy
very bad app,1,2025-06-20 22:12:59,PlayStore,Unacademy
awesome app really helpful teachers are just amazing,5,2025-06-20 20:42:59,PlayStore,Unacademy
this is disturbing ad my youtube page,1,2025-06-20 18:26:39,PlayStore,Unacademy
"The app has gone from one of the best to the worst , added smart board features that don't even work properly as class gets stuck every 10 minutes without any reason ( I use wifi with speed 120 to 180 mbps ) and after smart board session is over no class pdf is found in the course but when I raised the problem in unacademy helpdesk they said there is no problem found.",1,2025-06-20 18:25:50,PlayStore,Unacademy
smart board lecture s pdf are not available,4,2025-06-20 17:28:50,PlayStore,Unacademy
in starting I was confused how to use this app. but after using it for a long time it has become a piece of cake,4,2025-06-20 17:27:14,PlayStore,Unacademy
nice app and wonderful teachers,5,2025-06-20 16:57:38,PlayStore,Unacademy
In this platform educators are good 👍 but the services of unacademy are literally too bad 😞😞😞. they say to solve my problem but it had been more than one and half months but they couldn't. I take subscription of 18 month with extention of 4 months but they didn't extend it and now say they solve the problem in shortly time period which is already too long(50 days)😰😰😰. I think unacademy really didn't care about aspirants time😡😡😡😡. Unacademy your service's are too bad,3,2025-06-20 16:44:15,PlayStore,Unacademy
"Why PDFs are not opening and some classes too , did uh not attached??, tried many times, even though having 5G network these PDFs were not opened yet, pls do upload correctly🥲.. we have paid amount for thiss.. civil engineering subjects also same problem, the main chapters like steel and structural analysis 🥲🥲..why uh ppl are doing like this.. don't fools us. Respect the money upload properly 🙂..",1,2025-06-20 16:34:09,PlayStore,Unacademy
"worst institute ever seen , low standerd mentality people are running the so call educational institutes, I don't find its a educational platform any more it's a begger company 😂",1,2025-06-20 15:23:14,PlayStore,Unacademy
smart board se class nhi hona chahiye pahle jaisa hi best hai,2,2025-06-20 14:36:58,PlayStore,Unacademy
"the technical team don't perform their duty well , forcing teacher to do class on smart board even if in whole lecture the class don't function well and there are constant lags and the students have to face problem , also after this class which happened yesterday, the notes pdf was not uploaded, and even after this they deny that there was any problem and set the setup of smart board for teacher to waste our time, pls work on technical team",1,2025-06-20 14:32:11,PlayStore,Unacademy
excellent learning plateform,5,2025-06-20 14:31:56,PlayStore,Unacademy
good education app.,5,2025-06-20 13:31:08,PlayStore,Unacademy
Unacademy is ruining by shifting to smart board.The smart board is least interactive and classes dont work properly.Frequent glitches are there. Pen tab was way better and it was the reason i subscripted to uc plus but now its all useless as the classes dont work. A lot of data is consumed in it . All the students want pen tab but i dont understand that why uc isnt listening to anyone. The classes are time wasting and the support doesnt listen to us. Our studies are getting affected !!!!!,1,2025-06-20 13:08:14,PlayStore,Unacademy
this app gets creepier....I Uninstalled this app cuz I did not find this useful many days ago but they still haunt me...asking y I hv deleted this app,1,2025-06-20 12:53:45,PlayStore,Unacademy
very good,5,2025-06-20 12:44:24,PlayStore,Unacademy
very helpful session thank you mam,5,2025-06-20 12:29:51,PlayStore,Unacademy
"na yha mentor se baat hoti or na yha pr koi ykeen ke layak, kyunki yha mentor ke pass time nhi hota wo busy hota h or yha agr kisi ka code use krke mentorship m add hone ke liye screenshot bhejo to ignore kr dete h......mene AKALIVE code use kiya tha 13 june ko or aaj 20 june h mene whatsapp pr or mail pr na jane kitne msg kiye pr akansha mam mujhe continously ignore krri h.......yha kisi ko ye nhi dikhta ki kisi ke parents kese apne bccho ko pdha rhe h orkisi bcche ki life spoil ho skti h puri",1,2025-06-20 12:16:05,PlayStore,Unacademy
excellence,5,2025-06-20 10:06:52,PlayStore,Unacademy
